Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN107728,1098,DEV12728,North,Accounts,78.16,137.06,20.85,88.6,96,3.34,99.08,600,125.07,5.53,571117.93,200799.19,37707.56,40.49,24.28,203398.08,2.18,3.21,190712.56,46867.67,0.97,80.46,1107.31,48447.15,58.76,82.02,0.067,0.053,18,83.9,20.11,0.825,98,Excellent
TXN107729,1071,DEV12729,West,Audit,84.41,97.88,24.21,83.34,216,4.89,96.96,4449,218.49,7.85,801362.7,85198.76,433842.52,63.99,32.08,124644.76,2.65,1.48,170650.12,249062.46,2.38,99.85,626.96,69259.27,132,75.73,0.973,0.357,11,65.96,38.39,0.541,98,Excellent
TXN107730,1051,DEV12730,South,Risk,61.92,138.64,41.1,98.77,195,3.16,97.04,4891,121.08,6.7,141370.97,52187.1,136634.45,18.62,10.79,95084.38,3.62,2.09,316441.17,151911.54,1.86,66.3,489.02,39696.34,51.48,69.33,0.552,0.025,5,73.67,41.13,0.938,72.02,Good
TXN107731,1099,DEV12731,North,Risk,83.49,122.05,32.63,95.83,17,4.12,91.56,2970,138.1,3.24,209005.19,252919.34,182536.72,46.36,28.29,99770.7,2.13,2.58,529098.82,22482.28,0.23,73.42,443.18,92600.01,57.72,50.36,0.758,0.25,0,60.65,24.46,0.939,98,Excellent
TXN107732,1006,DEV12732,West,Treasury,71.82,117.88,18.35,82.77,62,4.25,95.82,4768,200.36,1.46,958773.34,147117.11,342263.45,50.39,19.34,48805.66,4.3,1.62,302796,100842.78,2.16,88.38,750.63,13332.45,104.93,79.82,0.498,0.612,4,62.21,55.62,0.996,98,Excellent
TXN107733,1045,DEV12733,West,Accounts,69.61,118.88,30.81,88.04,150,3.83,99.67,1768,108.21,9.62,222390.38,29351.53,334829.93,31.52,28.42,194156.9,2.21,1.61,505235.04,112542.35,0.63,89.17,376.31,24459.04,27.31,81.36,0.122,0.357,11,96.76,59.83,0.14,98,Excellent
TXN107734,1045,DEV12734,Central,Audit,84.54,153.69,44.23,81.61,279,3.51,92.12,2304,120.8,5.76,902338.01,167210.19,355091.7,24.79,31.67,121865.98,2.13,1.21,539655.27,194338.19,2.42,81.18,1079.45,45728.01,108,61.07,0.816,0.595,13,62.18,20.44,0.209,98,Excellent
TXN107735,1099,DEV12735,West,Treasury,81.06,188.39,28.74,94.93,217,2.38,93.27,1191,127.07,7.12,538259.91,293835.04,52839.45,26.33,25.52,103501,2.52,2.22,553556.21,23862.81,1.87,86,694.21,70054.61,43.98,79.66,0.455,0.483,18,84.68,41.2,0.696,98,Excellent
TXN107736,1015,DEV12736,East,Treasury,83.56,122.95,12.32,83.83,286,3.05,93.89,4157,164.57,5.41,153121.37,243323.41,303957.8,30.33,20.26,134342.61,2.95,3.54,274484.87,271363.77,1.75,50.13,1163.08,12679.23,12.12,50.44,0.212,0.039,12,60.32,18.27,0.78,98,Excellent
TXN107737,1023,DEV12737,North,Operations,97.47,101.71,52.57,96.09,147,1.37,93.6,3869,83.42,7.43,503105.61,171324.18,245444.12,22.23,3.1,163012.12,2.32,0.77,402294.9,31176.54,0.39,43.95,97.88,16760.21,134.94,91.16,0.438,0.79,11,95.14,48.55,0.563,58.49,Moderate
TXN107738,1060,DEV12738,North,Treasury,85.85,119.71,36.15,81.48,111,3.28,96.27,721,141.1,1.53,582476.35,285748.03,404617.04,31.45,19.54,83566.93,1.4,3.7,115707.07,117170.96,0.95,56.19,785.29,53532.25,78.8,81.61,0.688,0.413,8,74.11,43.79,0.383,95.49,Excellent
TXN107739,1053,DEV12739,North,Treasury,83.2,127.72,51.29,91.46,108,2.81,92.35,1303,105.68,2.22,196761.02,242640.82,85402.77,51.7,8.21,175752.7,2.35,3.46,386030.41,16252.84,0.22,57.04,1076.92,1518.92,107.88,63.75,0.034,0.181,11,75.25,45.17,0.295,98,Excellent
TXN107740,1061,DEV12740,West,Operations,82,124.04,38.52,92.16,108,4.12,95.06,1270,139.25,8.54,776474.75,139794.42,354639.42,42.84,30.66,35423.76,3.11,1.79,27959.47,180741.5,2.87,95.86,874.23,95393.69,17.84,65.14,0.006,0.813,9,95.01,35.04,0.128,98,Excellent
TXN107741,1000,DEV12741,West,Risk,72.54,124.24,28.5,86.69,221,4.56,94,1141,170.29,0.55,160760.96,146361.44,384038.06,51.17,23.35,201682.2,1.05,0.61,398872.63,269952.75,1.09,42.6,294.01,23958.4,44.62,64.39,0.231,0.854,13,86.36,33.21,0.749,98,Excellent
TXN107742,1048,DEV12742,North,Risk,91.92,115.58,38.55,83.28,30,1.1,96.44,2653,103.76,4.56,147906.5,278871.06,493841.23,62.34,10.14,73889.69,4.13,0.58,209073.52,263394,2.17,47.28,582.4,91769.94,74.62,51.39,0.823,0.526,14,77.19,19.13,0.331,85.06,Excellent
TXN107743,1024,DEV12743,South,Investment,71.76,153.7,38.17,86.48,225,3.61,92.42,4177,99.32,1.91,594606.58,23116.64,310438.51,23.55,15.01,51857.16,2.75,3.65,357430.09,139602.24,0.68,60.7,152.48,83169.37,68.31,90.14,0.115,0.676,1,61.02,33.13,0.084,98,Excellent
TXN107744,1009,DEV12744,South,Treasury,85.81,113.26,53.34,89.91,61,4.78,95.53,1124,129.19,5.69,842071.56,105228.51,136659.43,28.22,12.58,245547.25,2.84,2.5,64461.24,68397.31,2.17,93.87,973.57,53448.08,134.85,60.68,0.36,0.666,13,62.58,57.12,0.885,71.45,Good
TXN107745,1079,DEV12745,East,Accounts,67.9,140.12,47.85,99.38,113,4.63,97.4,105,127.37,4.66,633922.33,137263.61,424964.35,27.64,32.48,218763.43,3.26,2.79,281030.55,65498.51,3.38,45.33,838.45,51275.55,134.52,58.97,0.664,0.89,18,94.68,32.34,0.646,98,Excellent
TXN107746,1015,DEV12746,Central,Risk,61.5,82.24,41.86,88.94,34,4.25,96.93,1160,178.6,7.38,94107.09,68485.63,400278.72,47.14,33.04,166820.79,2.02,1.53,394513.8,45664.51,0.97,58.37,682.99,96603.82,143.11,66.95,0.102,0.77,3,73.15,58.86,0.92,98,Excellent
TXN107747,1057,DEV12747,East,Audit,60.71,105.84,38.84,83.79,35,0.72,98.34,1381,73.19,3.09,465449.9,61493.21,27751.5,32.39,29.69,140394.39,1.95,3.32,81384.31,168395.24,0.33,79.31,166.44,16039.63,1.77,92.2,0.62,0.938,3,93.43,47.68,0.412,98,Excellent
TXN107748,1071,DEV12748,North,Accounts,82.92,127.33,35.81,80.52,195,1.64,99.56,4253,142.45,4.21,735905.21,155434.71,381087.68,25.41,12.96,79980.37,1.71,1.12,206055.68,64982.25,2.18,62.38,360.71,1564.03,14.09,83.08,0.24,0.386,7,63.66,20.5,0.007,98,Excellent
TXN107749,1028,DEV12749,North,Investment,69.43,119.22,29.2,80.16,196,1.17,98.54,1358,111.14,2.34,300420.71,179994.24,348274.38,44.66,27.01,160440.94,3.95,2.81,26699.71,142638.98,0.8,78.24,306.31,88193.24,23.27,55.77,0.059,0.967,0,64.26,59.97,0.973,98,Excellent
TXN107750,1091,DEV12750,North,Treasury,67.1,150.42,45.76,88.33,63,4.67,99.38,3080,95.58,1.03,711667.03,143167.39,127769.95,60.02,21.36,74007.87,3.04,0.96,57697.61,291880.83,1.88,71.4,890.51,96547.65,135.9,75.74,0.405,0.116,0,81.82,5.72,0.836,98,Excellent
TXN107751,1005,DEV12751,Central,Operations,81.05,126.73,30.77,85.93,286,3.87,90.18,2447,105.37,2.27,424322.88,128007.95,298980.16,26.75,12.51,114617.1,0.93,3.64,128379.28,44363.86,1.79,88.2,120.05,5750.46,18.89,72.82,0.677,0.099,12,72.76,17.2,0.825,98,Excellent
TXN107752,1015,DEV12752,West,Investment,56.13,153.11,32.57,82.3,37,2.89,96.29,4478,115.08,8.98,967720.43,214674.58,267831.98,48.84,32.67,144283.2,2.01,3.41,552667.41,103748.21,0.44,43.36,406.55,1373.48,49.03,69.86,0.984,0.141,10,96.99,39.96,0.567,98,Excellent
TXN107753,1019,DEV12753,Central,Accounts,65.83,132.17,35.69,83.44,122,4.91,92.68,2622,100.16,4.84,509880.53,224899.13,140238.79,32.72,16.89,63278.35,1.14,3.36,572560.93,233586.29,2.28,87.59,79.98,19931.91,9.84,83.58,0.551,0.76,6,64.12,26.32,0.985,98,Excellent
TXN107754,1079,DEV12754,East,Operations,69.98,99.59,28.74,87,107,1.38,98.09,1982,111.16,5.38,857216.3,60465.01,237468.73,58.93,10.29,154632.47,1.32,3.79,151236.39,121606.76,3.37,99.03,585.14,24081.21,27.99,82.83,0.841,0.713,16,82.59,18.92,0.556,98,Excellent
TXN107755,1070,DEV12755,West,Audit,86.17,115.19,30.53,93.73,179,3.39,98.19,3803,138.71,7.41,381114.68,28815.3,104953.78,41.81,9.42,64512.79,3.07,1.27,426216.79,171665.41,2.15,51.62,1138.81,4062.19,117.02,74.98,0.465,0.999,7,76.71,51.16,0.053,66.23,Moderate
TXN107756,1077,DEV12756,West,Operations,78.98,116.75,35.02,92.19,38,3.24,90.48,4802,105.21,8.64,752869.99,28827.8,87791.53,31.67,23.36,41621.71,1.04,3.52,441812.92,14902.39,1.22,76.72,774.83,21485.41,68.49,57.92,0.023,0.46,4,98.07,51.47,0.271,98,Excellent
TXN107757,1042,DEV12757,East,Operations,92.66,151.94,34.21,81.6,278,2.03,95.96,1483,147.38,0.23,360035.08,223108.38,470313.72,53.9,23.44,201382.46,4.26,2.79,380682.96,35167.32,3.38,70.18,1034.39,68811.18,29.23,62.78,0.089,0.574,10,97.6,50.91,0.621,98,Excellent
TXN107758,1025,DEV12758,West,Audit,69.72,113.81,49.56,82.86,250,2.68,98.51,1091,167.07,1.25,320421.62,14559.34,291207.05,38.52,33.12,173919.4,3.47,3.18,362604.17,165688.65,2.53,96.56,874.21,24492.37,127.91,54.17,0.676,0.863,8,61.26,36.5,0.561,98,Excellent
TXN107759,1089,DEV12759,South,Risk,68.04,116.59,19.72,98.17,121,1.56,95.87,3314,157.18,4.27,216716.08,292880.22,407459.72,46.83,5.78,74337.38,4.04,1.84,299224.68,23985.54,0.89,55.22,859.03,31720.43,40.25,58.01,0.045,0.019,4,66.5,38.73,0.522,96.19,Excellent
TXN107760,1077,DEV12760,East,Risk,56.46,110.02,40.62,81.42,43,3.55,94.26,1915,132.08,1.99,658465.15,214748.38,175854.48,48.38,8.25,184610.86,4.48,3.03,127103.15,260644.11,2.34,87.32,827.59,98321.1,83.38,51.5,0.584,0.536,6,92.51,28.41,0.553,97,Excellent
TXN107761,1070,DEV12761,East,Operations,96.88,123.06,30.18,83.98,129,2.38,90.77,1134,154.38,4.74,504835.01,183127.45,175928.54,61.45,9.17,50836.31,1.85,2.85,91777.46,254223.17,0.38,76.03,1114.88,85522.28,148.63,53.5,0.278,0.548,19,91.12,42.51,0.107,98,Excellent
TXN107762,1032,DEV12762,South,Operations,77.07,136.31,31.52,86.36,122,0.61,97.3,3534,86.67,6.15,392653.72,19263.8,255125.8,13.78,14.82,184948.72,3.58,2.94,227774.37,5597.52,1.94,49.99,320.37,10633.55,22.78,79.69,0.754,0.12,13,62.59,12.63,0.87,74.51,Good
TXN107763,1025,DEV12763,Central,Investment,77.11,137.53,11.23,84.6,87,4.78,90.75,3145,93.98,4.9,102688.82,19244.55,429265.59,35.9,19.01,7045,3.03,1.62,147349.18,24054.98,1.83,57.38,243.53,72980.37,133.34,61.46,0.527,0.074,0,62.67,9.08,0.269,98,Excellent
TXN107764,1044,DEV12764,Central,Risk,95.63,112.17,27.55,85.82,164,2.76,95.98,1665,160.33,6.79,676307.04,142393.86,475041.76,41.14,17.18,9081.97,4.3,1.36,483708.07,236207.98,1.42,57.49,565.99,61407.88,68.79,76.43,0.889,0.24,2,74.16,32.26,0.348,89.96,Excellent
TXN107765,1083,DEV12765,Central,Audit,67.76,69.96,40.19,94.55,280,3.68,99.18,722,133.15,0.19,701323.95,121205.94,33403,60.24,32.39,24134.7,3.47,3.41,363125.29,211040.11,3.47,46.25,130.09,51819.11,126.91,87.03,0.555,0.865,7,78.56,54.55,0.497,98,Excellent
TXN107766,1062,DEV12766,West,Treasury,69.61,126.9,28.08,81.9,98,1.39,94.19,2820,137.25,5.42,354076.97,93938.05,238999.71,15.93,24.48,113773.09,2.81,1.85,429872.34,30424.87,2.32,88.16,442.83,75221.53,105.8,80.88,0.435,0.862,0,98.48,21.33,0.372,98,Excellent
TXN107767,1066,DEV12767,South,Treasury,83.88,122.54,30.24,87.04,105,1.07,97.7,973,127.94,7.2,676418.7,47489.24,439028.37,23.05,28.51,49101.12,0.95,3.16,302993.33,66112.7,1.54,97.81,864.36,2486.33,143.42,91.84,0.126,0.61,11,87.48,19.27,0.028,98,Excellent
TXN107768,1051,DEV12768,East,Operations,89.55,123.82,31.96,92.23,116,4.56,98,1766,180.19,9.97,886169.01,89034.61,278301.62,61.48,30.04,189946.79,2.09,2.79,77120.89,84709.04,2.59,74.64,378.33,87563.5,117.85,50.77,0.296,0.838,17,90.19,55.01,0.85,98,Excellent
TXN107769,1067,DEV12769,East,Operations,85.77,120.15,37.03,80.98,280,3.16,90.1,3493,208.05,1.05,380355.64,194108.97,230822.12,36.51,19.11,240838.41,1.67,1.1,459611.08,172441.63,0.9,40.19,209.16,32282.32,24.77,72.27,0.2,0.921,18,94.34,51.99,0.182,98,Excellent
TXN107770,1025,DEV12770,East,Treasury,89.7,127.63,51.63,80.89,97,2.72,99.15,1499,124.6,0.12,733729.28,125529.93,84099.22,46.4,22.47,119486.11,1.47,1.07,369745.08,97454.19,0.19,40.56,750.15,47379.85,89.97,68.8,0.866,0.755,15,63.03,43.55,0.634,86.34,Excellent
TXN107771,1074,DEV12771,West,Investment,80.3,69.61,34.27,89.97,236,2.85,91.89,1976,148.46,2.91,853266.95,100517.54,227243.71,40.49,12.47,150681.13,2.32,2.99,370787.82,69506.47,2.64,47.92,709.07,53552.64,133.21,86.6,0.532,0.703,2,82.21,56.91,0.574,85.59,Excellent
TXN107772,1001,DEV12772,West,Investment,92.96,123.65,63.9,98,222,1.56,92.83,2938,176.26,3.29,465834.63,278175.74,372430.75,59.47,27.16,87954.45,2.68,3.76,175634.37,93628.5,2.81,63.61,767.63,74978.61,16.86,68.78,0.201,0.98,1,64.23,6.59,0.854,98,Excellent
TXN107773,1013,DEV12773,Central,Investment,79.2,95.15,60.86,88.9,260,4.61,98.71,1109,171.23,8.08,196240.78,106285.23,342539.6,15.02,23.73,107075.49,2.36,3.56,348349.4,291815.64,0.99,90.2,815.8,66884.34,46,70.82,0.344,0.216,15,76.94,56.94,0.63,96.72,Excellent
TXN107774,1029,DEV12774,West,Accounts,65.09,149.62,51.39,88.13,275,1.46,96.87,663,113.14,2.52,87288.29,274111.07,225079.05,12.83,19.57,158582.64,1.82,1.16,543018,117379.33,2.88,46.16,1106.09,88870.31,48.79,67.79,0.051,0.856,6,87.87,11.52,0.448,98,Excellent
TXN107775,1048,DEV12775,Central,Audit,78.83,123.08,45.18,80.2,209,1.21,93.72,4532,75.61,2.46,752836.34,33475.65,385841.45,35.19,9.9,136561.22,3.38,1.46,235655.63,216851.23,1.82,65.59,108.6,40147.47,96.79,92.13,0.573,0.875,9,89.41,25.29,0.229,96.12,Excellent
TXN107776,1011,DEV12776,Central,Accounts,86.37,101.89,38.46,94.65,166,4.69,90.88,2035,222.2,8.7,546612.2,249648.05,301019.44,59.47,31.11,80859.68,1.91,3.47,354108.67,130682.55,3.35,78.76,913.26,82477.07,144.62,64.45,0.069,0.665,14,93.2,19.95,0.042,98,Excellent
TXN107777,1089,DEV12777,East,Operations,83.76,90.45,50.19,83.28,173,1.66,93.86,4502,103.55,4.29,217057.85,158372.9,144556.29,43.07,11.16,66039.33,2.7,3.42,84269.26,31416.94,1.1,64.18,1180.08,67648.26,77.12,76.68,0.555,0.045,12,86.65,50.04,0.136,98,Excellent
TXN107778,1043,DEV12778,West,Investment,65.69,98.6,56.12,93.97,132,4.38,99.66,2479,215.87,6.58,61278.13,157753.36,77921.89,48.53,18.47,155473.67,3.86,0.95,233234.52,40337.36,1.9,73.19,521.31,31608.8,110.33,85.55,0.646,0.036,4,73.83,37.05,0.503,98,Excellent
TXN107779,1032,DEV12779,Central,Investment,56.81,103.94,36.12,86.97,130,3.98,91.05,1977,229.24,2.08,455353.47,183003.82,336903.36,58.89,25.36,228812.44,2.29,0.92,568104.98,136983.66,2.11,46.31,218.49,51042.42,83.31,70.63,0.629,0.749,7,79.85,19.25,0.237,98,Excellent
TXN107780,1012,DEV12780,South,Treasury,66.11,121,37.67,80.9,209,2.22,98.46,3383,172.54,6.02,457948.45,202395.1,95882.53,17.99,7.93,15491.65,4.45,1.38,169367.13,247434.95,0.31,74.89,481.54,92190.49,98.08,60.32,0.309,0.951,0,94.18,21.16,0.243,71.64,Good
TXN107781,1077,DEV12781,South,Treasury,98.3,90.16,42.71,86.56,143,1.64,93.25,4394,182.82,8.95,973990.41,247287.94,113632.7,44.37,32.4,25251.22,2.23,3.06,485753.02,83528.42,0.94,44.78,337.36,99624.91,135.67,78.84,0.021,0.346,1,63.87,42.15,0.964,98,Excellent
TXN107782,1087,DEV12782,West,Investment,63.12,126.05,33.99,93.19,217,3.92,96.55,3163,139.52,7.31,182766.17,25577.2,146499.81,19.89,5.86,56015.22,2.1,3.14,545967.6,164205.13,1.91,45.24,448.45,26404.15,99.3,80.88,0.023,0.45,6,92.11,50.94,0.884,76.17,Good
TXN107783,1097,DEV12783,East,Risk,75.43,145.07,49.77,95.37,213,3.19,96.32,1818,153.42,1.4,227225.9,100766.66,474758.9,53.24,26.79,171893.16,2.43,1.92,595654.65,196641.27,1.82,69.43,1118.54,29084.97,57.53,60.04,0.056,0.414,3,74.36,21.26,0.425,98,Excellent
TXN107784,1025,DEV12784,East,Treasury,83.09,147.59,22.68,92.71,269,1.64,93.26,520,113.69,1.32,955720.33,144345.17,343191.96,52.22,30.05,24194.88,2.08,2.76,261714.13,280458.77,2.12,42.45,795.25,21756.5,17.15,63.94,0.218,0.39,7,86.1,20.85,0.137,98,Excellent
TXN107785,1020,DEV12785,Central,Audit,93.7,110.4,38.45,94.22,91,4.51,90.54,1898,199.75,1.02,138052.44,289740.46,464390.53,14.35,23.16,224105.66,3.26,1.08,146311.04,141995.45,0.52,77.99,700.89,29605.57,1.71,52.32,0.379,0.297,6,75.65,44.58,0.539,94.42,Excellent
TXN107786,1027,DEV12786,West,Accounts,88.45,119.3,23.12,84.72,173,3.74,91.49,1764,241.78,9.19,826062.44,27742.03,130000.91,61.91,4.84,99380.46,3.64,0.86,320934.52,103597.23,0.69,90.94,280.54,27154.68,99.78,55.19,0.938,0.325,19,98.05,14.18,0.607,93.55,Excellent
TXN107787,1047,DEV12787,South,Audit,94.99,103.46,34.61,99.3,66,4.59,95.66,2907,199.95,6.1,837483.39,124533.86,311775.56,31.79,3.94,42725.81,1.83,3.43,342473.41,182671.41,0.72,86.72,838.02,12521.46,90.69,55.56,0.726,0.567,0,65.07,25.77,0.56,56.14,Moderate
TXN107788,1099,DEV12788,Central,Treasury,81.59,89.84,27.64,84.54,192,2.47,99.49,4428,136.42,0.17,259237.03,236941.99,339913.98,16.63,26.43,170716.44,1.29,2.82,496485.79,92551.93,0.75,58.14,843.98,81717.1,32.42,79.98,0.709,0.396,1,94.27,15.66,0.724,98,Excellent
TXN107789,1039,DEV12789,Central,Investment,93.07,106.54,34.44,83.4,283,1.08,99.26,2415,104.7,8.39,393662.6,279829.99,475785.97,23.04,24.83,244715.03,3.22,2.77,91839.75,116641.4,2.26,78.83,559.96,34493.32,22.01,62.81,0.893,0.605,13,80.36,30.82,0.83,82.06,Good
TXN107790,1065,DEV12790,North,Operations,66.61,74.87,18.24,85,127,4.66,91.13,4292,226.79,3.27,916234.17,243694.49,238774.53,59.83,33.87,184744.73,1.58,0.83,260106.16,123651.76,1.02,70.4,768.86,14198.38,62.94,62.16,0.803,0.379,16,63.47,45.97,0.134,98,Excellent
TXN107791,1072,DEV12791,West,Risk,73.94,70.61,40.99,99.44,250,3.21,98.75,2910,100.84,6.76,655352.82,293360.32,324992.89,36.9,30.06,110516.27,2.95,3.07,579353.63,129603.5,2.93,88.93,236.34,51796.96,69.8,74.12,0.787,0.978,5,64.71,48.94,0.095,96.43,Excellent
TXN107792,1086,DEV12792,Central,Treasury,92.13,127.56,31.15,81.3,180,3.23,92.34,1075,160.33,8.52,848404.8,162895.56,440022.27,47.13,4.39,227958.57,2.93,1.64,589136.06,45040,1.51,95.96,130.1,18559.93,66,81.73,0.153,0.654,15,71.38,34.01,0.722,98,Excellent
TXN107793,1078,DEV12793,South,Audit,69.32,126.32,45.62,95.47,53,3.13,99.1,251,184.94,7.54,829443.19,221188.1,79447.53,34.76,14.59,89035.78,1.96,3.46,360185.73,36352.17,2.38,52.21,223.6,72002.54,37.87,58.59,0.649,0.942,18,97.37,21.92,0.362,76.34,Good
TXN107794,1076,DEV12794,North,Operations,93.33,150.49,34.45,82.11,113,2.63,97.58,4508,194.88,8.22,540045.41,265558.31,456268.03,15.47,21.94,47649.46,3.28,1.88,337138.15,126634.15,1.41,41.26,266.09,38742.68,132.87,96.29,0.35,0.827,16,70.45,11.93,0.6,94.68,Excellent
TXN107795,1022,DEV12795,South,Treasury,70.98,155.88,43.41,95.47,181,1.65,99.61,4624,200.08,8.04,110899.84,130155.77,170919.15,45.72,5.45,244533.92,2.66,1.11,89647.21,28272.92,3.32,75.94,1095.98,10430.71,39.02,55.9,0.92,0.564,18,72.01,37.78,0.123,55.27,Moderate
TXN107796,1080,DEV12796,East,Investment,70.99,124.55,30.35,85.54,56,3.26,94.42,4047,140.14,1.49,562191.22,33517.03,220322.62,64.93,9.88,182153.56,0.81,1.55,573777.73,139024.68,0.96,91.54,888.74,35364.11,87.26,86.06,0.008,0.853,17,68.42,53.55,0.192,98,Excellent
TXN107797,1047,DEV12797,North,Investment,68.6,96.42,43.01,94.53,119,3.73,97.32,305,129.54,3.88,76302.88,26040.25,257239.85,38.47,6.75,63110.54,3.1,0.63,118833.93,283823.59,2.98,92.24,706.77,88075.58,52.99,63.86,0.585,0.161,8,66.66,35.76,0.176,85.37,Excellent
TXN107798,1001,DEV12798,North,Investment,79.07,96.34,56.09,80.98,261,4.62,97.35,686,101.94,9.14,360464.54,277485.82,361565.76,22.18,21.88,155471.67,1.98,3.18,32181.26,176994.37,1.32,76.22,435.47,26715.92,62.28,72.5,0.775,0.058,0,79.8,49.82,0.932,86.24,Excellent
TXN107799,1083,DEV12799,Central,Investment,60.68,94,27.36,86.69,210,0.82,94.96,637,65.06,0.94,171169.69,10588.06,87185.59,25.02,25.37,162576.49,2.96,2.32,314797.23,8171.13,2.94,93.83,1111.14,42942.46,87.86,88.6,0.547,0.223,2,79.8,18.81,0.22,98,Excellent
TXN107800,1019,DEV12800,East,Treasury,56.61,126.3,43.11,89.29,167,1.65,99.75,559,153.64,9.76,449462.84,101969.32,345829.77,23.59,8.03,103738.37,2.55,2.63,396153.82,149552.22,0.5,41.48,674.66,97252.64,114.65,74.72,0.808,0.904,14,87.08,23.14,0.575,47.71,Poor
TXN107801,1058,DEV12801,Central,Risk,94.49,101.22,22.56,80.41,286,4,92.44,4828,198.99,2.26,138224.09,256671.26,56670.24,61.95,30.38,178453.79,3.44,0.8,396661.08,37427.88,0.78,88.35,408.02,36984.42,140.02,98.49,0.948,0.839,6,64.13,9.21,0.088,98,Excellent
TXN107802,1045,DEV12802,West,Risk,95.87,84.87,33.63,83.62,199,3.99,99.86,2524,123.05,6.18,431618.1,125266.69,197666.85,62.38,11.51,88561.83,1.36,2.1,492192.04,142720.02,1.46,61.63,773.08,83540.58,16.52,54.97,0.706,0.625,12,74.91,58.54,0.462,76.66,Good
TXN107803,1002,DEV12803,South,Audit,58.35,130.52,16.52,83.38,217,1.45,98.12,4296,163.66,3.27,82109.31,67095.12,313076.43,25.71,30.51,107793.08,2.28,2.67,441896.46,292443.93,0.35,48.9,114.92,22546.95,36.3,71.44,0.764,0.682,4,63.59,50.86,0.497,85.68,Excellent
TXN107804,1054,DEV12804,South,Treasury,79.19,141.5,41.64,89.63,279,1.33,96.16,1868,170.39,9.83,351607.89,47879.78,78841.86,10.38,23.76,248992.82,2.13,2.22,131252.76,284554.72,1.18,43.01,1071.1,57652.79,59.19,93.54,0.444,0.905,16,98.28,52.59,0.986,80.64,Good
TXN107805,1011,DEV12805,Central,Investment,78.75,101.33,29.09,82.66,177,2.15,90.76,1086,131.41,5.25,427793.55,20063.35,337212.38,27.4,24.93,244736.11,3.19,0.69,561166.4,130007.57,2.47,95.87,377.09,14379.33,45.57,98.74,0.704,0.314,4,92.39,11.71,0.629,98,Excellent
TXN107806,1039,DEV12806,South,Risk,71.39,119.14,42.47,99.54,297,0.78,92.59,179,177.56,1.5,254196.91,197737.23,477622.04,41.26,13.82,30594.93,2.12,1.98,132250.94,277270.82,3,45.59,656.68,24576.6,74.57,64.95,0.717,0.482,16,91.24,7.51,0.161,98,Excellent
TXN107807,1065,DEV12807,South,Treasury,80.03,156.54,38.05,97.74,137,3.79,98.41,3218,260.57,8.47,961524.78,104408.71,478743.52,55.04,30.42,141903.24,1.13,1.42,226631.74,23796.16,2.51,46.11,787.4,66231.7,43.77,84.01,0.65,0.112,4,75.41,17.06,0.718,98,Excellent
TXN107808,1099,DEV12808,West,Operations,75.16,143.33,32.59,84.49,251,3.51,97.28,3945,146.49,4.02,326103.25,13473.47,297095.6,32.98,22.65,56663.18,1.92,1.74,357459.9,50456.7,1.89,60.29,864.62,14318.32,135.53,81,0.858,0.495,12,71.79,55.55,0.131,86.28,Excellent
TXN107809,1077,DEV12809,East,Risk,76.54,96.94,42.78,84.68,106,4.36,99.63,4057,162.46,8.52,629442.34,34055.78,264202,36.62,17.45,74695.07,4.19,1.45,174388.99,61573.28,0.42,51.17,1119.98,95681.7,88.79,50.7,0.36,0.066,11,95.81,25.84,0.788,98,Excellent
TXN107810,1015,DEV12810,North,Risk,88.23,158.85,45.62,98.95,75,2.44,93.97,4973,154.23,4.44,315143.02,257069.16,223366.48,16.96,8.43,173777.48,4.02,1.44,163267.62,20804.39,1.28,58,263.73,38689.2,116.55,57.7,0.375,0.341,2,96.63,58.76,0.202,63.54,Moderate
TXN107811,1082,DEV12811,Central,Audit,78.14,137.96,30.81,85.99,211,3.37,98.94,3140,76.75,9.33,805960.33,45777,233420.59,41.5,4.08,187975.15,1.01,3.04,385369.49,186339.4,1.34,71.27,487.7,46478.52,61.37,83.52,0.988,0.643,13,84.58,47.26,0.202,57.18,Moderate
TXN107812,1033,DEV12812,Central,Risk,69.24,160.63,46,88.47,106,4.79,98.62,4325,64.53,0.55,700972.71,154347.08,288110.64,43.83,33.74,84274.23,3.53,1.33,593865.62,176311.53,1.24,52.97,155.28,6512.01,73.1,61.36,0.287,0.618,17,82.16,30.09,0.181,98,Excellent
TXN107813,1043,DEV12813,West,Operations,80.58,115.49,32.73,94.03,248,4.81,99.66,4500,156.4,9.83,797758.57,110608.37,223032.93,17.6,34.02,141956.64,2.38,3.8,155819.34,176688.58,2.6,82.42,965.55,42017.29,4.99,51.5,0.145,0.004,2,98.95,41.55,0.637,98,Excellent
